"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"human",8/1/2017 11:49:48,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08010584.JPG"
"human",8/1/2017 12:05:46,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08010585.JPG"
"human",8/2/2017 17:27:56,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08020589.JPG"
"human",8/2/2017 22:10:48,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08020590.JPG"
"human",8/3/2017 8:07:15,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08030594.JPG"
"human",8/3/2017 8:24:17,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08030595.JPG"
"human",8/3/2017 17:08:51,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08030597.JPG"
"human",8/3/2017 17:12:01,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08030599.JPG"
"human",8/3/2017 17:19:53,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08030600.JPG"
"human",8/3/2017 17:31:21,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08030601.JPG"
"human",8/3/2017 19:19:05,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08030602.JPG"
"human",8/4/2017 8:33:43,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08040604.JPG"
"human",8/4/2017 9:20:40,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08040605.JPG"
"human",8/4/2017 9:58:29,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08040607.JPG"
"human",8/4/2017 16:49:08,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08040617.JPG"
"human",6/28/2017 11:03:41,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06280013.JPG"
"human",6/28/2017 11:06:30,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06280014.JPG"
"human",6/28/2017 11:49:55,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06280016.JPG"
"human",6/28/2017 12:06:46,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06280019.JPG"
"human",6/28/2017 12:28:09,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06280021.JPG"
"human",6/28/2017 17:55:29,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06280025.JPG"
"human",6/28/2017 19:22:10,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06280027.JPG"
"human",6/29/2017 13:07:17,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06290034.JPG"
"human",6/29/2017 13:43:36,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06290035.JPG"
"human",6/29/2017 14:38:33,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06290036.JPG"
"human",6/29/2017 14:39:01,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06290037.JPG"
"human",6/29/2017 14:46:09,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06290039.JPG"
"human",6/29/2017 16:07:06,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06290040.JPG"
"human",6/29/2017 17:24:48,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06290041.JPG"
"human",6/29/2017 17:25:19,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06290042.JPG"
"human",6/29/2017 17:26:59,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06290043.JPG"
"human",6/29/2017 17:27:32,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06290044.JPG"
"human",6/29/2017 17:28:04,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06290045.JPG"
"human",6/30/2017 9:49:58,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06300050.JPG"
"human",6/30/2017 11:40:47,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06300059.JPG"
"human",6/30/2017 12:26:45,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06300061.JPG"
"human",6/30/2017 14:45:47,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","06300062.JPG"
"human",7/1/2017 8:05:21,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07010069.JPG"
"human",7/1/2017 9:01:49,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07010070.JPG"
"human",7/1/2017 12:34:01,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07010075.JPG"
"human",7/1/2017 15:29:35,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07010077.JPG"
"human",7/1/2017 18:48:57,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07010078.JPG"
"human",7/1/2017 18:49:28,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07010079.JPG"
"human",7/2/2017 14:27:08,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07020091.JPG"
"human",7/2/2017 14:56:51,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07020092.JPG"
"human",7/2/2017 17:37:02,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07020093.JPG"
"human",7/2/2017 17:55:53,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07020094.JPG"
"human",7/2/2017 18:52:25,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07020095.JPG"
"human",7/2/2017 18:56:28,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07020096.JPG"
"human",7/3/2017 8:04:35,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07030097.JPG"
"human",7/3/2017 8:53:40,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07030098.JPG"
"human",7/3/2017 15:02:36,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07030122.JPG"
"human",7/3/2017 16:38:46,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07030123.JPG"
"human",7/3/2017 16:53:28,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07030124.JPG"
"human",7/3/2017 16:57:47,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07030125.JPG"
"human",7/3/2017 18:24:44,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07030127.JPG"
"human",7/3/2017 19:25:30,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07030128.JPG"
"human",7/4/2017 7:59:18,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07040129.JPG"
"human",7/4/2017 11:40:04,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07040156.JPG"
"human",7/4/2017 13:23:09,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07040160.JPG"
"human",7/4/2017 16:59:08,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07040162.JPG"
"human",7/4/2017 19:47:20,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07040166.JPG"
"human",7/4/2017 21:23:00,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07040167.JPG"
"human",7/5/2017 16:08:13,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07050171.JPG"
"human",7/5/2017 17:00:44,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07050172.JPG"
"human",7/5/2017 17:16:30,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07050173.JPG"
"human",7/5/2017 18:49:57,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07050174.JPG"
"human",7/5/2017 19:18:23,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07050175.JPG"
"human",7/5/2017 19:32:13,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07050177.JPG"
"human",7/6/2017 7:42:58,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07060179.JPG"
"human",7/6/2017 7:44:21,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07060180.JPG"
"human",7/6/2017 7:55:30,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07060181.JPG"
"human",7/6/2017 15:31:53,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07060191.JPG"
"human",7/6/2017 16:20:43,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07060193.JPG"
"human",7/6/2017 16:22:40,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07060194.JPG"
"human",7/6/2017 19:30:23,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07060197.JPG"
"human",7/7/2017 17:45:18,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07070200.JPG"
"human",7/7/2017 20:33:19,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07070201.JPG"
"human",7/7/2017 20:52:13,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07070202.JPG"
"human",7/8/2017 6:28:54,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07080203.JPG"
"human",7/8/2017 10:05:42,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07080205.JPG"
"human",7/8/2017 14:03:06,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07080212.JPG"
"human",7/8/2017 17:37:43,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07080213.JPG"
"human",7/8/2017 18:34:27,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07080214.JPG"
"human",7/9/2017 10:38:47,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07090221.JPG"
"human",7/9/2017 15:50:28,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07090224.JPG"
"human",7/9/2017 16:32:17,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07090225.JPG"
"human",7/9/2017 17:56:45,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07090226.JPG"
"human",7/9/2017 18:26:54,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07090227.JPG"
"human",7/9/2017 20:04:11,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07090228.JPG"
"human",7/10/2017 9:47:24,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07100231.JPG"
"human",7/10/2017 10:38:17,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07100235.JPG"
"human",7/10/2017 14:12:59,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07100249.JPG"
"human",7/10/2017 15:10:03,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07100250.JPG"
"human",7/10/2017 15:16:02,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07100251.JPG"
"human",7/10/2017 17:05:54,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07100252.JPG"
"human",7/10/2017 18:12:34,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07100253.JPG"
"human",7/10/2017 18:32:59,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07100254.JPG"
"human",7/10/2017 18:37:32,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07100255.JPG"
"human",7/10/2017 19:14:44,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07100256.JPG"
"human",7/10/2017 20:15:57,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07100258.JPG"
"human",7/11/2017 6:50:46,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07110260.JPG"
"human",7/11/2017 9:14:28,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07110261.JPG"
"human",7/11/2017 10:54:05,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07110283.JPG"
"human",7/11/2017 11:25:57,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07110285.JPG"
"human",7/11/2017 17:43:24,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07110289.JPG"
"human",7/11/2017 18:09:14,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07110290.JPG"
"human",7/11/2017 19:21:06,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07110292.JPG"
"human",7/12/2017 8:29:35,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07120293.JPG"
"human",7/12/2017 12:41:50,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07120295.JPG"
"human",7/12/2017 19:11:54,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07120300.JPG"
"human",7/13/2017 7:34:01,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07130301.JPG"
"human",7/13/2017 8:05:27,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07130302.JPG"
"human",7/13/2017 9:57:13,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07130303.JPG"
"human",7/13/2017 10:28:14,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07130306.JPG"
"human",7/14/2017 8:30:32,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07140308.JPG"
"human",7/14/2017 11:34:48,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07140317.JPG"
"human",7/14/2017 12:00:48,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07140318.JPG"
"human",7/14/2017 16:41:32,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07140319.JPG"
"human",7/14/2017 16:42:43,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07140320.JPG"
"human",7/14/2017 16:45:00,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07140321.JPG"
"human",7/14/2017 16:46:19,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07140322.JPG"
"human",7/14/2017 16:46:56,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07140323.JPG"
"human",7/14/2017 17:55:24,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07140325.JPG"
"human",7/14/2017 18:49:03,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07140326.JPG"
"human",7/14/2017 19:17:21,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07140327.JPG"
"human",7/15/2017 8:26:42,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07150329.JPG"
"human",7/15/2017 9:47:26,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07150332.JPG"
"human",7/15/2017 9:57:27,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07150333.JPG"
"human",7/15/2017 16:12:14,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07150334.JPG"
"human",7/15/2017 19:51:20,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07150335.JPG"
"human",7/16/2017 9:24:41,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07160336.JPG"
"human",7/16/2017 14:50:57,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07160338.JPG"
"human",7/16/2017 15:18:37,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07160339.JPG"
"human",7/16/2017 16:24:34,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07160340.JPG"
"human",7/16/2017 16:27:17,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07160341.JPG"
"human",7/16/2017 16:44:59,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07160342.JPG"
"human",7/16/2017 16:46:09,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07160343.JPG"
"human",7/16/2017 16:46:36,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07160344.JPG"
"human",7/17/2017 16:40:56,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07170355.JPG"
"human",7/17/2017 16:59:29,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07170356.JPG"
"human",7/17/2017 17:18:13,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07170357.JPG"
"human",7/17/2017 18:28:29,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07170359.JPG"
"human",7/17/2017 18:31:27,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07170360.JPG"
"human",7/18/2017 7:21:24,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180361.JPG"
"human",7/18/2017 7:46:40,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180362.JPG"
"human",7/18/2017 7:53:58,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180004.JPG"
"human",7/18/2017 16:52:24,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180010.JPG"
"human",7/18/2017 16:53:47,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180011.JPG"
"human",7/18/2017 16:55:44,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180012.JPG"
"human",7/18/2017 17:01:42,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180013.JPG"
"human",7/18/2017 17:04:13,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180014.JPG"
"human",7/18/2017 17:23:28,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180016.JPG"
"human",7/18/2017 19:25:00,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180018.JPG"
"human",7/18/2017 19:30:35,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180019.JPG"
"human",7/18/2017 19:31:19,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180020.JPG"
"human",7/18/2017 19:35:27,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180021.JPG"
"human",7/18/2017 19:37:03,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180022.JPG"
"human",7/18/2017 19:41:30,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07180024.JPG"
"human",7/19/2017 8:16:02,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07190026.JPG"
"human",7/19/2017 9:18:15,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07190027.JPG"
"human",7/19/2017 9:52:37,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07190028.JPG"
"human",7/19/2017 9:54:22,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07190029.JPG"
"human",7/20/2017 8:10:09,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07200071.JPG"
"human",7/20/2017 11:04:16,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07200095.JPG"
"human",7/20/2017 17:04:32,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07200099.JPG"
"human",7/20/2017 17:25:12,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07200100.JPG"
"human",7/20/2017 17:26:10,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07200101.JPG"
"human",7/20/2017 17:27:55,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07200102.JPG"
"human",7/20/2017 20:09:37,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07200103.JPG"
"human",7/21/2017 7:53:47,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07210104.JPG"
"human",7/21/2017 19:11:04,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07210144.JPG"
"human",7/22/2017 10:48:05,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07220176.JPG"
"human",7/22/2017 11:39:58,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07220200.JPG"
"human",7/22/2017 12:42:37,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07220202.JPG"
"human",7/22/2017 17:33:06,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07220203.JPG"
"human",7/22/2017 18:20:15,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07220205.JPG"
"human",7/25/2017 8:39:30,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07250255.JPG"
"human",7/25/2017 15:25:35,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07250290.JPG"
"human",7/25/2017 15:48:00,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07250291.JPG"
"human",7/25/2017 15:49:50,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07250292.JPG"
"human",7/25/2017 17:11:34,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07250293.JPG"
"human",7/26/2017 14:22:09,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07260388.JPG"
"human",7/26/2017 14:40:10,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07260390.JPG"
"human",7/26/2017 17:10:32,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07260392.JPG"
"human",7/26/2017 17:14:08,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07260394.JPG"
"human",7/26/2017 17:31:43,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07260395.JPG"
"human",7/26/2017 18:49:22,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07260396.JPG"
"human",7/27/2017 11:49:12,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07270456.JPG"
"human",7/27/2017 17:11:55,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07270460.JPG"
"human",7/27/2017 18:53:21,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07270463.JPG"
"human",7/27/2017 19:11:27,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07270464.JPG"
"human",7/28/2017 10:24:54,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07280474.JPG"
"human",7/28/2017 11:40:29,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07280504.JPG"
"human",7/28/2017 11:52:48,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07280506.JPG"
"human",7/28/2017 15:11:52,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07280507.JPG"
"human",7/28/2017 17:42:52,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07280509.JPG"
"human",7/28/2017 20:39:49,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07280512.JPG"
"human",7/28/2017 22:58:46,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07280513.JPG"
"human",7/29/2017 7:41:16,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07290515.JPG"
"human",7/29/2017 15:10:11,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07290527.JPG"
"human",7/29/2017 15:11:51,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07290528.JPG"
"human",7/29/2017 15:22:24,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07290529.JPG"
"human",7/30/2017 8:42:14,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07300531.JPG"
"human",7/30/2017 8:42:52,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07300532.JPG"
"human",7/31/2017 7:42:19,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07310548.JPG"
"human",7/31/2017 8:01:01,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07310550.JPG"
"human",7/31/2017 11:55:05,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07310557.JPG"
"human",7/31/2017 12:11:31,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07310558.JPG"
"human",7/31/2017 12:26:26,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07310559.JPG"
"human",7/31/2017 14:19:49,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07310560.JPG"
"human",7/31/2017 16:54:22,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07310563.JPG"
"human",7/31/2017 18:59:32,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07310569.JPG"
"human",7/31/2017 19:14:03,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07310570.JPG"
"human",8/1/2017 7:15:49,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08010571.JPG"
"human",8/1/2017 7:18:40,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08010572.JPG"
"human",8/1/2017 7:47:31,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08010573.JPG"
"human",8/1/2017 9:39:18,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08010574.JPG"
"human",8/1/2017 11:49:48,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08010584.JPG"
"human",8/1/2017 12:05:46,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08010585.JPG"
"human",8/2/2017 17:27:56,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08020589.JPG"
"human",8/2/2017 22:10:48,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08020590.JPG"
"human",8/3/2017 8:07:15,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08030594.JPG"
"human",8/3/2017 8:24:17,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08030595.JPG"
"human",8/3/2017 17:08:51,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08030597.JPG"
"human",8/3/2017 17:12:01,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08030599.JPG"
"human",8/3/2017 17:19:53,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08030600.JPG"
"human",8/3/2017 17:31:21,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08030601.JPG"
