ShortName,ImageDate,LocationName,UTM_E,UTM_N,UTMZone,StatusID,StudyAreaAbbr,FileName
raccoon,10/23/2018 5:05,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10230105.JPG
empty,4/10/2018 3:58,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (38).JPG
human,10/10/2018 16:51,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10100051.JPG
gray squirrel,10/6/2018 13:05,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10060006.JPG
gray squirrel,2/26/2018 13:43,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (40).JPG
empty,3/2/2018 0:11,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (51).JPG
gray squirrel,4/21/2018 7:53,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (112).JPG
gray squirrel,10/16/2018 9:29,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10160084.JPG
bird,10/30/2018 15:40,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10300325.JPG
raccoon,10/28/2018 20:41,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10280175.JPG
bird,2/19/2018 12:20,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-WI18 (23).JPG
empty,7/12/2018 14:02,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07120122.JPG
human,7/30/2018 11:16,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06300230.JPG
red fox,10/14/2018 2:40,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10140064.JPG
gray squirrel,4/6/2018 11:59,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (21).JPG
gray squirrel,2/22/2018 11:08,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (44).JPG
empty,3/6/2018 14:26,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (59).JPG
empty,10/18/2018 3:23,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10180084.JPG
cat,10/22/2018 22:44,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10220104.JPG
gray squirrel,10/13/2018 9:16,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10130121.JPG
empty,10/12/2018 19:24,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,10120014.JPG
gray squirrel,4/28/2018 15:13,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-SP18 (63).JPG
empty,3/19/2018 20:57,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-SP18 (35).JPG
gray squirrel,4/27/2018 18:30,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (106).JPG
gray squirrel,10/11/2018 17:24,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,10110021.JPG
red fox,2/18/2018 20:47,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (118).JPG
gray squirrel,4/16/2018 13:08,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-SP18 (24).JPG
gray squirrel,10/5/2018 9:16,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10050013.JPG
w. t. deer,7/22/2018 12:25,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07220049.JPG
v. possum,10/9/2018 21:06,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10090078.JPG
w. t. deer,10/24/2018 17:42,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10240154.JPG
empty,2/14/2018 2:02,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (14).JPG
empty,7/8/2018 4:28,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07080017.JPG
empty,7/20/2018 17:47,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07200050.JPG
raccoon,4/29/2018 21:14,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (173).JPG
human,2/13/2018 10:53,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-WI18 (27).JPG
gray squirrel,10/16/2018 11:37,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10160130.JPG
empty,3/7/2018 6:36,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-WI18 (69).JPG
empty,7/7/2018 3:27,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07070011.JPG
human,4/19/2018 15:35,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,W07-SSL1-SP18 (10).JPG
empty,3/10/2018 11:46,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (94).JPG
gray squirrel,10/10/2018 13:03,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10100093.JPG
empty,10/24/2018 7:27,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10240153.JPG
empty,10/30/2018 10:37,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10300141.JPG
empty,7/6/2018 13:04,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,07060006.JPG
gray squirrel,10/28/2018 12:14,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10280407.JPG
empty,7/10/2018 4:26,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,06100043.JPG
raccoon,2/25/2018 2:45,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-WI18 (65).JPG
w. t. deer,4/29/2018 19:38,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (269).JPG
v. possum,7/7/2018 1:21,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,06070004.JPG
w. t. deer,3/3/2018 18:15,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (57).JPG
empty,1/28/2016 11:42,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-SP18 (97).JPG
gray squirrel,10/29/2018 12:45,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10290194.JPG
gray squirrel,10/29/2018 16:15,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10290455.JPG
red fox,10/12/2018 9:52,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10120053.JPG
bird,7/8/2018 17:10,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07080036.JPG
w. t. deer,3/1/2018 0:56,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (58).JPG
empty,10/18/2018 7:54,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10180119.JPG
red fox,2/18/2018 4:05,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (112).JPG
empty,3/9/2018 1:51,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (47).JPG
raccoon,10/15/2018 5:37,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10150163.JPG
gray squirrel,4/27/2018 16:47,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (206).JPG
empty,2/21/2018 14:33,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (35).JPG
gray squirrel,10/13/2018 13:10,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10130090.JPG
human,4/30/2018 13:09,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (114).JPG
raccoon,7/7/2018 2:54,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,07070287.JPG
raccoon,2/22/2018 2:14,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (38).JPG
human,7/31/2018 14:00,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,07310053.JPG
empty,3/11/2018 8:34,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (117).JPG
bird,4/26/2018 11:21,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-SP18 (65).JPG
empty,4/7/2018 11:12,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (39).JPG
empty,7/20/2018 8:00,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06200165.JPG
gray squirrel,10/12/2018 13:09,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10120110.JPG
empty,10/18/2018 22:48,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10180131.JPG
gray squirrel,10/6/2018 8:30,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10060038.JPG
bird,10/31/2018 9:28,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10310368.JPG
gray squirrel,4/28/2018 18:55,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (235).JPG
gray squirrel,10/25/2018 13:42,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10250264.JPG
w. t. deer,10/21/2018 20:45,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10210138.JPG
gray squirrel,10/14/2018 16:04,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10140081.JPG
gray squirrel,10/5/2018 14:43,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10050014.JPG
w. t. deer,4/7/2018 20:00,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-SP18 (12).JPG
empty,4/28/2018 12:41,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-SP18 (44).JPG
raccoon,10/19/2018 6:38,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10190097.JPG
raccoon,7/23/2018 20:41,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06230104.JPG
gray squirrel,10/15/2018 17:49,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10150093.JPG
raccoon,7/12/2018 1:33,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07120039.JPG
w. t. deer,10/29/2018 23:00,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10290199.JPG
red fox,2/17/2018 21:19,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (39).JPG
gray squirrel,4/26/2018 14:33,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (189).JPG
empty,10/24/2018 10:45,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10240248.JPG
red fox,2/14/2018 5:54,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-WI18 (16).JPG
gray squirrel,7/5/2018 13:20,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06050019.JPG
w. t. deer,10/15/2018 1:01,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10150143.JPG
gray squirrel,7/12/2018 15:37,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06120090.JPG
gray squirrel,10/30/2018 7:47,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10300273.JPG
raccoon,6/26/2018 3:28,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06260067.JPG
raccoon,2/23/2018 22:23,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (52).JPG
gray squirrel,4/6/2018 9:45,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (22).JPG
gray squirrel,10/14/2018 13:34,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10140177.JPG
e. cottontail,10/15/2018 3:22,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10150150.JPG
empty,3/8/2018 5:09,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-WI18 (61).JPG
w. t. deer,2/28/2018 5:28,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (89).JPG
cat,4/22/2018 0:40,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-SP18 (34).JPG
w. t. deer,4/10/2018 18:55,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (104).JPG
w. t. deer,2/20/2018 16:55,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (25).JPG
e. cottontail,3/7/2018 3:16,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-WI18 (21).JPG
human,3/1/2018 13:58,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (60).JPG
bird,10/24/2018 7:20,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10240148.JPG
w. t. deer,3/2/2018 11:23,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,W06-BRG1-WI18 (35).JPG
unknown,7/4/2018 21:21,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06040016.JPG
gray squirrel,2/12/2018 15:50,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (17).JPG
cat,10/23/2018 20:52,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10230112.JPG
w. t. deer,7/12/2018 21:34,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,07120138.JPG
empty,10/9/2018 11:26,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10090029.JPG
human,2/10/2018 13:33,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-WI18 (5).JPG
raccoon,10/18/2018 4:13,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10180255.JPG
gray squirrel,10/21/2018 9:18,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10210219.JPG
gray squirrel,10/11/2018 16:15,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10110040.JPG
empty,10/12/2018 14:22,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10120115.JPG
gray squirrel,10/31/2018 16:18,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10310427.JPG
empty,4/16/2018 15:55,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (51).JPG
gray squirrel,10/12/2018 12:01,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10120108.JPG
unknown,2/14/2018 22:31,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-WI18 (37).JPG
empty,7/12/2018 23:45,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,06120016.JPG
w. t. deer,4/13/2018 14:22,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (67).JPG
red fox,10/18/2018 9:47,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10180093.JPG
gray squirrel,10/29/2018 8:09,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10290237.JPG
empty,4/16/2018 21:42,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,W06-SMP1-SP18 (13).JPG
red fox,4/4/2018 19:56,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (16).JPG
w. t. deer,10/7/2018 22:21,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10070016.JPG
bird,10/17/2018 13:53,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10170191.JPG
gray squirrel,10/28/2018 12:54,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10280225.JPG
raccoon,10/18/2018 6:45,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,10180030.JPG
human,7/19/2018 16:01,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,07190038.JPG
gray squirrel,10/14/2018 16:18,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10140151.JPG
gray squirrel,10/10/2018 9:57,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10100086.JPG
bird,4/28/2018 11:05,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (220).JPG
human,2/28/2018 9:35,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (66).JPG
unknown,7/29/2018 8:50,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,07290022.JPG
gray squirrel,10/5/2018 14:58,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10050008.JPG
gray squirrel,10/6/2018 9:15,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10060017.JPG
gray squirrel,3/12/2018 7:52,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (203).JPG
raccoon,7/4/2018 2:56,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,06040008.JPG
empty,10/6/2018 18:12,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10060019.JPG
empty,10/19/2018 12:54,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10190101.JPG
woodchuck,4/4/2018 13:04,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-SP18 (3).JPG
empty,10/10/2018 16:53,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10100037.JPG
empty,10/7/2018 2:15,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10070033.JPG
v. possum,10/27/2018 4:55,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10270218.JPG
empty,10/29/2018 9:17,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10290157.JPG
gray squirrel,10/10/2018 13:27,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10100094.JPG
gray squirrel,10/7/2018 18:28,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10070048.JPG
v. possum,2/17/2018 0:04,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,W06-BRG1-WI18 (7).JPG
empty,7/20/2018 12:32,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06200094.JPG
w. t. deer,10/8/2018 18:44,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10080024.JPG
v. possum,10/24/2018 7:10,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10240145.JPG
gray squirrel,2/15/2018 7:23,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (76).JPG
empty,10/17/2018 16:41,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10170076.JPG
gray squirrel,7/29/2018 9:28,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,07290022.JPG
w. t. deer,10/13/2018 18:12,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10130109.JPG
empty,1/1/2016 19:04,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-SP18 (4).JPG
bird,10/31/2018 9:17,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10310355.JPG
human,10/10/2018 16:26,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10100037.JPG
gray squirrel,7/9/2018 14:13,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,06090037.JPG
raccoon,6/29/2018 5:15,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06290090.JPG
gray squirrel,2/10/2018 11:06,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (23).JPG
w. t. deer,7/6/2018 5:36,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07060013.JPG
red fox,4/5/2018 11:59,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-SP18 (15).JPG
raccoon,7/14/2018 3:16,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07140043.JPG
empty,7/5/2018 0:50,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07050010.JPG
human,3/4/2018 9:55,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (54).JPG
w. t. deer,3/30/2018 20:45,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-SP18 (79).JPG
human,2/15/2018 10:47,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-WI18 (3).JPG
raccoon,7/30/2018 6:00,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07300185.JPG
raccoon,10/27/2018 19:20,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10270160.JPG
empty,10/15/2018 13:38,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10150063.JPG
human,6/30/2018 9:37,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,06300059.JPG
bird,10/13/2018 17:42,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10130111.JPG
empty,2/14/2018 5:38,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (3).JPG
unknown,2/21/2018 20:20,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (164).JPG
w. t. deer,10/7/2018 21:26,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10070030.JPG
human,10/4/2018 12:06,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10040001.JPG
woodchuck,4/28/2018 17:10,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (257).JPG
bird,10/13/2018 9:16,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,10130020.JPG
w. t. deer,7/6/2018 5:24,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07060006.JPG
woodchuck,7/12/2018 9:00,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06120031.JPG
w. t. deer,7/11/2018 20:28,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,07110010.JPG
w. t. deer,2/12/2018 17:22,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-WI18 (11).JPG
human,5/1/2018 15:23,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (119).JPG
w. t. deer,10/15/2018 2:21,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10150145.JPG
gray squirrel,2/20/2018 15:51,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-WI18 (9).JPG
empty,4/26/2018 14:04,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-SP18 (35).JPG
human,2/15/2018 10:48,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-WI18 (4).JPG
human,3/1/2018 12:46,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-WI18 (58).JPG
gray squirrel,10/26/2018 8:28,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10260262.JPG
gray squirrel,10/18/2018 13:53,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10180210.JPG
raccoon,10/13/2018 19:32,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10130056.JPG
red fox,2/27/2018 20:40,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (22).JPG
cat,4/7/2018 9:08,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-SP18 (6).JPG
raccoon,10/19/2018 5:06,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10190273.JPG
raccoon,2/15/2018 5:39,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-WI18 (24).JPG
bird,7/9/2018 11:21,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07090040.JPG
gray squirrel,10/6/2018 16:30,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10060020.JPG
raccoon,7/4/2018 20:37,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07040008.JPG
raccoon,4/30/2018 1:02,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (170).JPG
empty,7/14/2018 11:04,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07140552.JPG
w. t. deer,4/25/2018 12:04,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,W06-SMP1-SP18 (28).JPG
gray squirrel,4/21/2018 17:57,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (115).JPG
w. t. deer,2/20/2018 3:19,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (10).JPG
gray squirrel,10/18/2018 9:44,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10180192.JPG
gray squirrel,7/13/2018 13:10,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07130024.JPG
w. t. deer,7/27/2018 5:58,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,07270393.JPG
gray squirrel,10/18/2018 11:39,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,10180035.JPG
w. t. deer,7/21/2018 20:04,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07210061.JPG
unknown,7/23/2018 4:10,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07230083.JPG
raccoon,4/8/2018 3:02,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-SP18 (8).JPG
w. t. deer,10/27/2018 4:33,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10270182.JPG
empty,3/11/2018 0:17,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (107).JPG
gray squirrel,4/9/2018 15:04,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (16).JPG
gray squirrel,10/20/2018 15:25,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10200152.JPG
w. t. deer,3/10/2018 8:29,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-WI18 (67).JPG
empty,7/17/2018 11:11,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,06170020.JPG
red fox,10/24/2018 8:01,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,10240065.JPG
v. possum,7/21/2018 21:10,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07210077.JPG
bird,7/24/2018 17:15,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07240088.JPG
raccoon,7/9/2018 21:16,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07090033.JPG
gray squirrel,10/23/2018 17:56,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10230095.JPG
unknown,7/27/2018 23:21,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,07270033.JPG
bird,4/22/2018 12:25,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (134).JPG
bird,10/24/2018 14:38,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,10240040.JPG
red fox,4/3/2018 22:53,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-SP18 (6).JPG
cat,7/10/2018 5:35,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07100043.JPG
human,11/1/2018 10:40,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,11010091.JPG
red fox,10/23/2018 10:50,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10230100.JPG
gray squirrel,4/26/2018 9:05,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (184).JPG
human,10/16/2018 8:46,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10160049.JPG
gray squirrel,10/16/2018 9:15,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10160163.JPG
w. t. deer,10/16/2018 4:48,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10160081.JPG
empty,10/6/2018 17:45,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10060020.JPG
