"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"cow",8/17/2017 10:41:22,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00648.JPG"
"cow",8/17/2017 10:41:49,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00649.JPG"
"cow",8/17/2017 10:42:16,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00650.JPG"
"cow",8/17/2017 10:42:54,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00651.JPG"
"cow",8/17/2017 10:43:26,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00652.JPG"
"cow",8/17/2017 10:44:51,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00653.JPG"
"cow",8/17/2017 10:45:18,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00654.JPG"
"cow",8/17/2017 10:45:45,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00655.JPG"
"cow",8/17/2017 10:46:11,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00656.JPG"
"cow",8/17/2017 10:46:38,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00657.JPG"
"cow",8/17/2017 10:47:05,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00658.JPG"
"cow",8/17/2017 10:47:36,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00659.JPG"
"cow",8/17/2017 10:48:33,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00660.JPG"
"cow",8/17/2017 10:48:56,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00661.JPG"
"cow",8/17/2017 10:49:23,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00662.JPG"
"cow",8/17/2017 10:50:24,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00663.JPG"
"cow",8/17/2017 10:51:25,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00664.JPG"
"cow",8/17/2017 10:51:55,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00665.JPG"
"cow",8/17/2017 10:52:24,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00666.JPG"
"cow",8/17/2017 10:52:56,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00667.JPG"
"cow",8/17/2017 10:53:40,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00668.JPG"
"cow",8/17/2017 10:54:29,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00669.JPG"
"cow",8/17/2017 10:55:22,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00670.JPG"
"cow",8/17/2017 10:55:49,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00671.JPG"
"cow",8/17/2017 10:56:17,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00672.JPG"
"cow",8/17/2017 10:56:47,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00673.JPG"
"cow",8/17/2017 10:57:15,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00674.JPG"
"cow",8/17/2017 10:57:49,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00675.JPG"
"cow",8/17/2017 10:58:25,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00676.JPG"
"cow",8/17/2017 10:58:53,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00677.JPG"
"cow",8/17/2017 10:59:25,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00678.JPG"
"cow",8/17/2017 10:59:51,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00679.JPG"
"cow",8/17/2017 11:00:32,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00680.JPG"
"cow",8/17/2017 11:01:36,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00681.JPG"
"cow",8/17/2017 11:02:10,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00682.JPG"
"cow",8/17/2017 11:02:45,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00683.JPG"
"cow",8/17/2017 11:03:25,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00684.JPG"
"cow",8/17/2017 11:04:00,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00685.JPG"
"cow",8/17/2017 11:04:32,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00686.JPG"
"cow",8/17/2017 11:05:08,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00687.JPG"
"cow",8/17/2017 11:05:37,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00688.JPG"
"cow",8/17/2017 11:06:03,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00689.JPG"
"cow",8/17/2017 11:06:30,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00690.JPG"
"cow",8/17/2017 11:06:59,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00691.JPG"
"cow",8/17/2017 11:07:29,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00692.JPG"
"cow",8/17/2017 11:08:04,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00693.JPG"
"cow",8/17/2017 11:08:39,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00694.JPG"
"cow",8/17/2017 11:09:15,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00695.JPG"
"cow",8/17/2017 11:09:43,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00696.JPG"
"cow",8/17/2017 11:10:21,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00697.JPG"
"cow",8/17/2017 11:11:02,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00698.JPG"
"cow",8/17/2017 11:11:38,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00699.JPG"
"cow",8/17/2017 11:12:10,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00700.JPG"
"cow",8/17/2017 11:12:38,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00701.JPG"
"cow",8/17/2017 11:13:07,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00702.JPG"
"cow",8/17/2017 11:13:54,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00703.JPG"
"cow",8/17/2017 11:14:44,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00704.JPG"
"cow",8/17/2017 11:15:36,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00705.JPG"
"cow",8/17/2017 11:16:37,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00706.JPG"
"cow",8/17/2017 11:17:11,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00707.JPG"
"cow",8/17/2017 11:17:52,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00708.JPG"
"cow",8/17/2017 11:18:24,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00709.JPG"
"cow",8/17/2017 11:19:16,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00710.JPG"
"cow",8/17/2017 11:20:02,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00711.JPG"
"cow",8/17/2017 11:20:32,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00712.JPG"
"cow",8/17/2017 11:21:01,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00713.JPG"
"cow",7/9/2017 1:52:01,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00006.JPG"
"cow",7/12/2017 8:22:37,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00008.JPG"
"cow",7/12/2017 8:23:04,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00009.JPG"
"cow",7/12/2017 8:23:31,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00010.JPG"
"cow",7/12/2017 8:24:04,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00011.JPG"
"cow",7/12/2017 8:24:31,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00012.JPG"
"cow",7/12/2017 8:24:57,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00013.JPG"
"cow",7/12/2017 8:25:24,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00014.JPG"
"cow",7/12/2017 8:25:50,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00015.JPG"
"cow",7/12/2017 8:26:17,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00016.JPG"
"cow",7/12/2017 8:26:44,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00017.JPG"
"cow",7/12/2017 8:27:12,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00018.JPG"
"cow",7/12/2017 8:27:38,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00019.JPG"
"cow",7/12/2017 8:28:05,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00020.JPG"
"cow",7/12/2017 8:28:32,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00021.JPG"
"cow",7/12/2017 8:28:59,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00022.JPG"
"cow",7/12/2017 8:29:26,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00023.JPG"
"cow",7/12/2017 8:29:52,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00024.JPG"
"cow",7/12/2017 8:30:20,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00025.JPG"
"cow",7/12/2017 8:30:47,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00026.JPG"
"cow",7/12/2017 8:31:16,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00027.JPG"
"cow",7/12/2017 13:17:52,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00028.JPG"
"cow",7/12/2017 13:21:06,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00029.JPG"
"cow",7/12/2017 13:24:11,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00030.JPG"
"cow",7/15/2017 13:50:33,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00034.JPG"
"cow",7/15/2017 13:51:13,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00035.JPG"
"cow",7/15/2017 13:51:41,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00036.JPG"
"cow",7/15/2017 13:52:12,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00037.JPG"
"cow",7/15/2017 13:52:39,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00038.JPG"
"cow",7/15/2017 13:53:11,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00039.JPG"
"cow",7/15/2017 13:53:54,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00040.JPG"
"cow",7/15/2017 15:47:32,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00042.JPG"
"cow",7/15/2017 15:48:00,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00043.JPG"
"cow",7/15/2017 15:48:33,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00044.JPG"
"cow",7/15/2017 15:49:09,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00045.JPG"
"cow",7/15/2017 15:49:45,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00046.JPG"
"cow",7/15/2017 15:50:17,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00047.JPG"
"cow",7/15/2017 15:51:10,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00048.JPG"
"cow",7/15/2017 15:51:36,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00049.JPG"
"cow",7/15/2017 15:52:26,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00050.JPG"
"cow",7/15/2017 15:59:08,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00051.JPG"
"cow",7/15/2017 16:00:17,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00052.JPG"
"cow",7/15/2017 16:22:04,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00053.JPG"
"cow",7/17/2017 9:20:40,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00059.JPG"
"cow",7/17/2017 9:21:10,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00060.JPG"
"cow",7/17/2017 9:23:41,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00061.JPG"
"cow",7/17/2017 9:28:43,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00062.JPG"
"cow",7/17/2017 9:29:16,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00063.JPG"
"cow",7/17/2017 9:29:52,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00064.JPG"
"cow",7/17/2017 9:30:33,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00065.JPG"
"cow",7/17/2017 9:31:00,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00066.JPG"
"cow",7/17/2017 9:31:26,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00067.JPG"
"cow",7/17/2017 9:31:53,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00068.JPG"
"cow",7/17/2017 9:32:54,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00069.JPG"
"cow",7/17/2017 9:33:22,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00070.JPG"
"cow",7/17/2017 9:34:50,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00071.JPG"
"cow",7/17/2017 9:35:24,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00072.JPG"
"cow",7/17/2017 9:36:01,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00073.JPG"
"cow",7/17/2017 9:48:43,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00074.JPG"
"cow",7/17/2017 9:49:26,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00075.JPG"
"cow",7/17/2017 9:50:06,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00076.JPG"
"cow",7/17/2017 9:52:07,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00077.JPG"
"cow",7/17/2017 13:53:10,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00078.JPG"
"cow",7/17/2017 13:56:40,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00079.JPG"
"cow",7/17/2017 13:57:21,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00080.JPG"
"cow",7/17/2017 13:57:52,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00081.JPG"
"cow",7/17/2017 14:08:31,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00082.JPG"
"cow",7/17/2017 14:10:24,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00083.JPG"
"cow",7/17/2017 14:17:03,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00084.JPG"
"cow",7/17/2017 14:17:50,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00085.JPG"
"cow",7/17/2017 14:18:16,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00086.JPG"
"cow",7/17/2017 14:19:07,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00087.JPG"
"cow",7/17/2017 14:19:53,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00088.JPG"
"cow",7/17/2017 14:20:45,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00089.JPG"
"cow",7/17/2017 14:21:15,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00090.JPG"
"cow",7/17/2017 14:21:45,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00091.JPG"
"cow",7/17/2017 14:26:33,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00092.JPG"
"cow",7/17/2017 14:30:30,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00093.JPG"
"cow",7/17/2017 14:31:18,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00094.JPG"
"cow",7/28/2017 10:52:04,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00108.JPG"
"cow",7/28/2017 11:02:13,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00110.JPG"
"cow",7/28/2017 11:06:30,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00113.JPG"
"cow",7/28/2017 11:07:15,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00114.JPG"
"cow",7/28/2017 11:07:51,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00115.JPG"
"cow",7/28/2017 11:08:18,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00116.JPG"
"cow",7/28/2017 11:08:48,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00117.JPG"
"cow",7/28/2017 11:09:16,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00118.JPG"
"cow",7/28/2017 11:09:43,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00119.JPG"
"cow",7/28/2017 11:18:59,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00120.JPG"
"cow",7/28/2017 11:23:33,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00121.JPG"
"cow",7/28/2017 11:24:00,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00122.JPG"
"cow",7/28/2017 11:24:47,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00123.JPG"
"cow",7/28/2017 11:27:33,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00124.JPG"
"cow",7/28/2017 11:29:11,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00125.JPG"
"cow",7/28/2017 11:29:38,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00126.JPG"
"cow",7/28/2017 11:30:07,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00127.JPG"
"cow",7/28/2017 11:31:27,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00128.JPG"
"cow",7/28/2017 11:32:07,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00129.JPG"
"cow",7/28/2017 11:33:08,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00130.JPG"
"cow",7/28/2017 11:34:26,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00131.JPG"
"cow",7/28/2017 11:34:53,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00132.JPG"
"cow",7/28/2017 11:35:25,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00133.JPG"
"cow",7/28/2017 11:35:51,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00134.JPG"
"cow",7/28/2017 11:36:21,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00135.JPG"
"cow",7/28/2017 11:36:55,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00136.JPG"
"cow",7/28/2017 11:37:26,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00137.JPG"
"cow",7/28/2017 11:37:59,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00138.JPG"
"cow",7/28/2017 11:38:29,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00139.JPG"
"cow",7/28/2017 11:39:02,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00140.JPG"
"cow",7/28/2017 11:39:29,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00141.JPG"
"cow",7/28/2017 11:39:56,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00142.JPG"
"cow",7/28/2017 11:40:24,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00143.JPG"
"cow",7/28/2017 11:41:35,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00144.JPG"
"cow",7/28/2017 11:42:06,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00145.JPG"
"cow",7/28/2017 11:43:45,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00146.JPG"
"cow",7/28/2017 11:44:17,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00147.JPG"
"cow",7/28/2017 11:44:44,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00148.JPG"
"cow",7/28/2017 11:46:21,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00149.JPG"
"cow",7/28/2017 11:46:54,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00150.JPG"
"cow",7/28/2017 11:48:08,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00151.JPG"
"cow",7/28/2017 11:48:48,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00152.JPG"
"cow",7/28/2017 11:50:07,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00153.JPG"
"cow",7/28/2017 11:51:13,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00154.JPG"
"cow",7/28/2017 11:51:41,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00155.JPG"
"cow",7/28/2017 11:52:27,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00156.JPG"
"cow",7/28/2017 11:53:15,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00157.JPG"
"cow",7/28/2017 11:55:10,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00158.JPG"
"cow",7/28/2017 11:55:46,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00159.JPG"
"cow",7/28/2017 11:58:11,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00160.JPG"
"cow",7/28/2017 12:00:26,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00161.JPG"
"cow",7/28/2017 12:02:15,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00162.JPG"
"cow",7/28/2017 12:05:27,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00163.JPG"
"cow",7/28/2017 12:07:16,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00164.JPG"
"cow",7/28/2017 12:08:08,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00165.JPG"
"cow",7/28/2017 12:08:35,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00166.JPG"
"cow",7/28/2017 12:09:11,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00167.JPG"
"cow",7/28/2017 12:09:41,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00168.JPG"
"cow",7/28/2017 12:24:49,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00169.JPG"
"cow",7/28/2017 12:26:05,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00170.JPG"
"cow",7/28/2017 12:30:25,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00171.JPG"
"cow",7/28/2017 12:38:36,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00172.JPG"
"cow",7/28/2017 12:42:09,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00173.JPG"
"cow",7/28/2017 12:48:12,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00174.JPG"
"cow",7/28/2017 12:52:47,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00175.JPG"
"cow",7/28/2017 12:53:14,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00176.JPG"
"cow",7/28/2017 12:54:12,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00177.JPG"
"cow",7/28/2017 12:58:17,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00178.JPG"
"cow",7/28/2017 13:00:59,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00179.JPG"
"cow",7/28/2017 13:02:14,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00180.JPG"
"cow",7/28/2017 13:05:02,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00181.JPG"
"cow",7/28/2017 13:05:31,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00182.JPG"
"cow",7/28/2017 13:08:34,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00183.JPG"
"cow",7/28/2017 13:11:46,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00184.JPG"
"cow",7/28/2017 13:12:42,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00185.JPG"
"cow",7/28/2017 13:13:22,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00186.JPG"
"cow",7/28/2017 13:14:05,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00187.JPG"
"cow",7/28/2017 13:14:37,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00188.JPG"
"cow",7/28/2017 13:15:27,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00189.JPG"
