"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"bird",4/18/2018 15:27:43,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-AP18_00157.JPG"
"bird",4/9/2018 10:18:04,"FCR",40.49,-104.99,"13T",1,"FCCO","FCCO - FCR-AP18_01639.JPG"
"bird",4/2/2018 17:03:25,"FCR",40.49,-104.99,"13T",1,"FCCO","FCCO - FCR-AP18_01177.JPG"
"bird",4/2/2018 17:03:53,"FCR",40.49,-104.99,"13T",1,"FCCO","FCCO - FCR-AP18_01178.JPG"
"bird",5/5/2018 11:15:09,"RR",40.61,-105.15,"13T",1,"FCCO","FCCO - RR-AP18_00079.JPG"
"bird",4/19/2018 11:27:26,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00088.JPG"
"bird",4/19/2018 12:17:39,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00089.JPG"
"bird",4/19/2018 12:19:02,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00090.JPG"
"bird",4/19/2018 12:22:08,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00092.JPG"
"bird",4/19/2018 12:46:12,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00093.JPG"
"bird",4/19/2018 12:46:50,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00094.JPG"
"bird",4/19/2018 12:50:50,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00095.JPG"
"bird",4/19/2018 13:24:11,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00096.JPG"
"bird",4/19/2018 13:25:02,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00097.JPG"
"bird",4/19/2018 13:47:36,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00098.JPG"
"bird",4/19/2018 14:53:34,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00099.JPG"
"bird",4/19/2018 15:04:54,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00100.JPG"
"bird",4/19/2018 15:12:32,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00101.JPG"
"bird",4/19/2018 15:13:14,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00102.JPG"
"bird",4/19/2018 15:14:06,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00103.JPG"
"bird",4/19/2018 15:17:02,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00105.JPG"
"bird",4/19/2018 15:14:44,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00104.JPG"
"bird",4/19/2018 15:17:55,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00106.JPG"
"bird",4/19/2018 15:47:05,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00107.JPG"
"bird",4/19/2018 15:47:42,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00108.JPG"
"bird",4/19/2018 15:48:28,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00109.JPG"
"bird",4/19/2018 15:49:18,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00110.JPG"
"bird",4/19/2018 16:01:35,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00112.JPG"
"bird",4/19/2018 16:02:10,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00113.JPG"
"bird",4/19/2018 16:10:12,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00114.JPG"
"bird",4/19/2018 16:17:28,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00115.JPG"
"bird",4/19/2018 16:18:16,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00116.JPG"
"bird",4/19/2018 16:19:00,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00117.JPG"
"bird",4/19/2018 16:19:34,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00118.JPG"
"bird",4/19/2018 16:20:14,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00119.JPG"
"bird",4/19/2018 16:20:59,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00120.JPG"
"bird",4/19/2018 16:22:45,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00121.JPG"
"bird",4/19/2018 16:31:35,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00122.JPG"
"bird",4/19/2018 16:32:11,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00123.JPG"
"bird",4/19/2018 16:58:56,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00124.JPG"
"bird",4/19/2018 17:00:34,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00125.JPG"
"bird",4/20/2018 10:04:17,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00126.JPG"
"bird",4/20/2018 11:35:37,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00127.JPG"
"bird",4/20/2018 11:51:12,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00128.JPG"
"bird",4/20/2018 12:46:32,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00129.JPG"
"bird",4/21/2018 1:23:22,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00130.JPG"
"bird",4/21/2018 4:42:53,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00131.JPG"
"bird",4/21/2018 15:38:25,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00132.JPG"
"bird",4/22/2018 17:34:05,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00142.JPG"
"bird",4/25/2018 17:53:23,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00148.JPG"
"bird",4/26/2018 8:20:04,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00149.JPG"
"bird",4/26/2018 8:22:19,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00150.JPG"
"bird",4/26/2018 16:02:28,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00153.JPG"
"bird",4/27/2018 7:18:55,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00158.JPG"
"bird",4/27/2018 16:53:29,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00160.JPG"
"bird",4/28/2018 7:28:31,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00165.JPG"
"bird",4/16/2018 11:10:43,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00575.JPG"
"bird",4/10/2018 9:07:18,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00272.JPG"
"bird",4/10/2018 9:10:26,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00273.JPG"
"bird",4/10/2018 10:10:55,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00274.JPG"
"bird",4/12/2018 8:24:48,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00301.JPG"
"bird",4/26/2018 15:37:03,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00823.JPG"
"bird",4/26/2018 17:09:35,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00827.JPG"
"bird",4/26/2018 17:10:07,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-AP18_00828.JPG"
"bird",4/27/2018 9:01:34,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00834.JPG"
"bird",4/27/2018 9:37:06,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00835.JPG"
"bird",4/27/2018 17:18:15,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00842.JPG"
"bird",4/27/2018 17:23:30,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00843.JPG"
"bird",4/28/2018 12:50:51,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00852.JPG"
"bird",4/28/2018 12:55:43,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00853.JPG"
"bird",4/28/2018 14:57:31,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00857.JPG"
"bird",4/29/2018 15:56:00,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-AP18_00870.JPG"
"bird",4/30/2018 10:31:59,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00878.JPG"
"bird",4/30/2018 10:34:43,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00879.JPG"
"bird",4/30/2018 11:31:00,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-AP18_00881.JPG"
"bird",4/30/2018 12:19:20,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00888.JPG"
"bird",5/1/2018 13:24:04,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00907.JPG"
"bird",5/1/2018 13:24:38,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-AP18_00908.JPG"
"bird",5/3/2018 15:41:13,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-AP18_00914.JPG"
"bird",5/3/2018 15:42:04,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00915.JPG"
"bird",5/4/2018 17:42:31,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00922.JPG"
"bird",5/5/2018 5:21:12,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00924.JPG"
"bird",5/5/2018 10:38:09,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00928.JPG"
"bird",4/12/2018 14:48:16,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00346.JPG"
"bird",4/19/2018 6:13:23,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00725.JPG"
"bird",4/19/2018 12:56:07,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00730.JPG"
"bird",4/23/2018 10:46:58,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00765.JPG"
"bird",4/23/2018 10:53:26,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00766.JPG"
"bird",4/25/2018 9:09:26,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00774.JPG"
"bird",4/25/2018 11:42:06,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00775.JPG"
"bird",4/25/2018 11:44:22,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00776.JPG"
"bird",4/25/2018 11:45:35,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00777.JPG"
"bird",4/9/2018 12:07:25,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00076.JPG"
"bird",4/10/2018 7:54:32,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00080.JPG"
"bird",4/10/2018 8:00:57,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00081.JPG"
"bird",4/11/2018 11:17:27,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00091.JPG"
"bird",4/11/2018 11:19:43,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00093.JPG"
"bird",4/11/2018 11:21:44,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00094.JPG"
"bird",4/11/2018 11:23:40,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00095.JPG"
"bird",4/11/2018 11:24:21,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00096.JPG"
"bird",4/11/2018 11:24:57,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00097.JPG"
"bird",4/11/2018 11:25:40,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00098.JPG"
"bird",4/11/2018 11:26:17,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00099.JPG"
"bird",4/11/2018 11:53:11,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00111.JPG"
"bird",4/11/2018 11:58:38,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00112.JPG"
"bird",4/11/2018 11:59:50,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00113.JPG"
"bird",4/11/2018 12:01:15,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00114.JPG"
"bird",4/11/2018 12:01:54,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00115.JPG"
"bird",4/11/2018 12:03:27,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00116.JPG"
"bird",4/11/2018 12:04:29,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00117.JPG"
"bird",4/11/2018 12:06:34,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00119.JPG"
"bird",4/11/2018 13:58:51,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00229.JPG"
"bird",4/11/2018 14:07:56,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00232.JPG"
"bird",4/11/2018 14:21:10,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00236.JPG"
"bird",4/11/2018 14:25:25,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00237.JPG"
"bird",4/11/2018 14:41:22,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00240.JPG"
"bird",4/11/2018 15:19:12,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00242.JPG"
"bird",4/11/2018 15:27:03,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00243.JPG"
"bird",4/11/2018 15:40:35,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00244.JPG"
"bird",4/11/2018 16:54:49,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00258.JPG"
"bird",4/12/2018 16:20:20,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00275.JPG"
"bird",4/12/2018 16:21:29,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00276.JPG"
"bird",4/13/2018 17:42:14,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00285.JPG"
"bird",4/14/2018 7:47:14,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-AP18_00287.JPG"
"bird",4/20/2018 8:51:08,"MD",40.50,-105.01,"13T",2,"FCCO","FCCO - MD-AP18_00353.JPG"
"bird",4/20/2018 8:52:26,"MD",40.50,-105.01,"13T",2,"FCCO","FCCO - MD-AP18_00354.JPG"
"bird",4/25/2018 8:40:24,"MD",40.50,-105.01,"13T",2,"FCCO","FCCO - MD-AP18_00386.JPG"
"bird",4/25/2018 17:55:20,"MD",40.50,-105.01,"13T",2,"FCCO","FCCO - MD-AP18_00388.JPG"
"bird",5/1/2018 11:35:19,"MD",40.50,-105.01,"13T",2,"FCCO","FCCO - MD-AP18_00408.JPG"
"bird",5/1/2018 11:35:56,"MD",40.50,-105.01,"13T",2,"FCCO","FCCO - MD-AP18_00409.JPG"
"bird",5/1/2018 12:03:41,"MD",40.50,-105.01,"13T",2,"FCCO","FCCO - MD-AP18_00410.JPG"
"bird",5/2/2018 12:01:26,"MD",40.50,-105.01,"13T",2,"FCCO","FCCO - MD-AP18_00417.JPG"
"bird",5/3/2018 17:24:10,"MD",40.50,-105.01,"13T",2,"FCCO","FCCO - MD-AP18_00418.JPG"
"bird",5/4/2018 13:23:23,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00421.JPG"
"bird",4/15/2018 17:08:36,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00063.JPG"
"bird",4/18/2018 18:02:52,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00075.JPG"
"bird",4/19/2018 6:33:26,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00076.JPG"
"bird",4/19/2018 9:19:28,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00077.JPG"
"bird",4/19/2018 10:39:31,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00079.JPG"
"bird",4/19/2018 10:41:25,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00080.JPG"
"bird",4/19/2018 10:42:00,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00081.JPG"
"bird",4/19/2018 10:42:52,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00082.JPG"
"bird",4/19/2018 10:43:41,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00083.JPG"
"bird",4/19/2018 10:44:19,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00084.JPG"
"bird",4/19/2018 10:45:15,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00085.JPG"
"bird",4/19/2018 10:45:48,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00086.JPG"
"bird",4/19/2018 11:26:47,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00087.JPG"
"bird",4/30/2018 6:17:45,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00173.JPG"
"bird",4/30/2018 15:35:46,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00180.JPG"
"bird",5/1/2018 16:25:38,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00183.JPG"
"bird",5/2/2018 21:05:39,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00185.JPG"
"bird",5/2/2018 21:10:21,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00186.JPG"
"bird",5/2/2018 22:44:24,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00187.JPG"
"bird",5/2/2018 22:46:33,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00188.JPG"
"bird",5/2/2018 22:49:51,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00189.JPG"
"bird",5/2/2018 22:59:46,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00190.JPG"
"bird",5/2/2018 23:05:15,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00191.JPG"
"bird",5/2/2018 23:37:47,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00192.JPG"
"bird",5/2/2018 23:41:50,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00193.JPG"
"bird",5/3/2018 1:45:03,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00194.JPG"
"bird",5/3/2018 2:44:34,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00195.JPG"
"bird",5/3/2018 2:54:09,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-AP18_00196.JPG"
"bird",5/3/2018 15:31:15,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00197.JPG"
"bird",5/4/2018 17:28:41,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-AP18_00199.JPG"
"bird",4/8/2018 9:52:44,"MD",40.50,-105.01,"13T",2,"FCCO","FCCO - MD-AP18_00222.JPG"
"bird",4/2/2018 18:13:12,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_00085.JPG"
"bird",4/3/2018 8:19:40,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_00098.JPG"
"bird",4/3/2018 8:39:39,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_00104.JPG"
"bird",4/22/2018 9:47:48,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-AP18_00131.JPG"
"bird",4/22/2018 10:37:44,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-AP18_00132.JPG"
"bird",4/11/2018 12:02:12,"LP",40.56,-105.08,"13T",1,"FCCO","FCCO - LP-AP18_00267.JPG"
"bird",4/1/2018 19:07:11,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_00028.JPG"
"bird",4/4/2018 7:37:31,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_00437.JPG"
"bird",4/4/2018 10:53:39,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-AP18_00443.JPG"
"bird",4/5/2018 8:49:55,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_00456.JPG"
"bird",4/13/2018 13:39:42,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-AP18_00218.JPG"
"bird",4/2/2018 13:36:54,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00108.JPG"
"bird",4/2/2018 13:38:07,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00109.JPG"
"bird",4/2/2018 13:42:44,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00110.JPG"
"bird",4/2/2018 13:47:15,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00111.JPG"
"bird",4/2/2018 13:54:51,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00112.JPG"
"bird",4/2/2018 14:01:48,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00113.JPG"
"bird",4/2/2018 14:02:55,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00114.JPG"
"bird",4/2/2018 14:04:43,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00115.JPG"
"bird",4/2/2018 14:05:20,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00116.JPG"
"bird",4/2/2018 14:06:30,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00117.JPG"
"bird",4/2/2018 14:08:10,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00118.JPG"
"bird",4/2/2018 14:08:48,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00119.JPG"
"bird",4/2/2018 14:09:33,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00120.JPG"
"bird",4/2/2018 14:11:21,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00121.JPG"
"bird",4/2/2018 14:12:37,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00122.JPG"
"bird",4/2/2018 14:13:18,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00123.JPG"
"bird",4/2/2018 14:14:25,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00124.JPG"
"bird",4/2/2018 14:15:45,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00125.JPG"
"bird",4/2/2018 14:16:52,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00126.JPG"
"bird",4/2/2018 14:19:29,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00127.JPG"
"bird",4/2/2018 14:20:03,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00128.JPG"
"bird",4/2/2018 14:21:01,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00129.JPG"
"bird",4/2/2018 14:21:35,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00130.JPG"
"bird",4/2/2018 14:22:40,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00131.JPG"
"bird",4/2/2018 14:25:19,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00132.JPG"
"bird",4/2/2018 14:27:18,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00133.JPG"
"bird",4/2/2018 14:27:51,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00134.JPG"
"bird",4/2/2018 14:29:37,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00135.JPG"
"bird",4/2/2018 14:30:40,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00136.JPG"
"bird",4/2/2018 14:32:03,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00137.JPG"
"bird",4/2/2018 14:33:03,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00138.JPG"
"bird",4/2/2018 14:33:43,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00139.JPG"
"bird",4/2/2018 14:34:34,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00140.JPG"
"bird",4/2/2018 14:35:46,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00141.JPG"
"bird",4/2/2018 14:36:59,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00142.JPG"
"bird",4/2/2018 14:37:32,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00143.JPG"
"bird",4/2/2018 14:39:16,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00144.JPG"
"bird",4/2/2018 14:44:18,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00145.JPG"
"bird",4/2/2018 14:48:27,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00146.JPG"
"bird",4/2/2018 14:59:04,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00147.JPG"
"bird",4/2/2018 15:04:20,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00148.JPG"
"bird",4/2/2018 15:05:04,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00149.JPG"
"bird",4/2/2018 15:05:37,"MD",40.50,-105.01,"13T",1,"FCCO","FCCO - MD-AP18_00150.JPG"
"bird",4/11/2018 18:33:30,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_00922.JPG"
"bird",4/11/2018 18:34:19,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_00923.JPG"
"bird",4/11/2018 18:35:04,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-AP18_00924.JPG"
"bird",4/12/2018 8:03:43,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_00930.JPG"
