"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"human",7/15/2017 14:27:29,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00110.JPG"
"human",4/28/2017 8:15:05,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02200.JPG"
"human",1/28/2017 11:09:06,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-JA17_00080.JPG"
"human",4/9/2017 13:40:34,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-AP17_00202.JPG"
"human",7/29/2017 11:08:54,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JU17_00010.JPG"
"human",7/17/2017 13:06:05,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00196.JPG"
"human",1/23/2017 14:18:27,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00691.JPG"
"human",1/22/2017 9:04:05,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JA17_00150.JPG"
"human",7/23/2017 16:35:03,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00328.JPG"
"human",4/25/2017 18:17:37,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01870.JPG"
"human",1/3/2017 18:31:33,"W02-WBP1",494787.30,4399278.40,"13",1,"DECO","DECO-W02-WBP1-JA17_00015.JPG"
"human",4/24/2017 10:58:13,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01635.JPG"
"human",5/1/2017 7:51:10,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00477.JPG"
"human",4/17/2017 10:08:58,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00197.JPG"
"human",7/15/2017 8:33:44,"E01-CPE1",505033.10,4400095.20,"13",2,"DECO","DECO-E01-CPE1-JU17_00143.JPG"
"human",4/11/2017 17:23:50,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00102.JPG"
"human",7/4/2017 13:07:59,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00204.JPG"
"human",7/12/2017 12:10:05,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00217.JPG"
"human",1/21/2017 14:40:07,"E01-CPE1",505033.10,4400095.20,"13",1,"DECO","DECO-E01-CPE1-JA17_00180.JPG"
"human",4/16/2017 17:47:11,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00674.JPG"
"human",7/8/2017 9:20:14,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00213.JPG"
"human",1/2/2017 15:35:56,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JA17_00039.JPG"
"human",7/15/2017 15:28:25,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00221.JPG"
"human",7/4/2017 11:59:41,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00154.JPG"
"human",7/3/2017 21:11:36,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00038.JPG"
"human",12/29/2016 11:31:03,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-JA17_00007.JPG"
"human",4/8/2017 13:25:22,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-AP17_00125.JPG"
"human",7/8/2017 8:58:08,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00149.JPG"
"human",4/23/2017 16:13:35,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_01064.JPG"
"human",4/18/2017 15:37:36,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00693.JPG"
"human",7/9/2017 18:13:36,"E04-APM1",517285.40,4397475.90,"13",2,"DECO","DECO-E04-APM1-JU17_00055.JPG"
"human",7/10/2017 11:18:11,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00241.JPG"
"human",7/4/2017 14:10:35,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00227.JPG"
"human",4/16/2017 20:30:31,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00857.JPG"
"human",7/8/2017 20:12:25,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01065.JPG"
"human",4/16/2017 16:22:11,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00601.JPG"
"human",7/8/2017 20:08:23,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01059.JPG"
"human",4/23/2017 17:06:24,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_01065.JPG"
"human",7/4/2017 16:42:14,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00436.JPG"
"human",7/10/2017 11:18:11,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00241.JPG"
"human",7/4/2017 14:09:21,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00226.JPG"
"human",7/4/2017 12:06:27,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00162.JPG"
"human",4/28/2017 12:26:19,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02234.JPG"
"human",7/21/2017 18:38:36,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JU17_00078.JPG"
"human",7/4/2017 16:37:20,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00428.JPG"
"human",4/11/2017 15:08:18,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00257.JPG"
"human",4/11/2017 19:32:08,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-AP17_00097.JPG"
"human",6/30/2017 19:32:16,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00019.JPG"
"human",7/4/2017 14:56:01,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00298.JPG"
"human",1/8/2017 12:51:33,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00345.JPG"
"human",4/30/2017 12:02:45,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02429.JPG"
"human",4/11/2017 14:14:52,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-AP17_00042.JPG"
"human",7/4/2017 20:35:32,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00651.JPG"
"human",1/2/2017 11:09:54,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00163.JPG"
"human",7/11/2017 12:46:11,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00087.JPG"
"human",7/4/2017 13:57:32,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00241.JPG"
"human",1/4/2017 9:08:55,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-JA17_00039.JPG"
"human",4/16/2017 15:14:27,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00514.JPG"
"human",4/2/2017 13:58:12,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00079.JPG"
"human",7/13/2017 14:14:29,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01103.JPG"
"human",7/25/2017 18:13:02,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00710.JPG"
"human",7/9/2017 18:58:58,"W01-BAR1",497651.70,4397004.00,"13",1,"DECO","DECO-W01-BAR1-JU17_00044.JPG"
"human",7/15/2017 15:26:50,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00218.JPG"
"human",4/19/2017 16:48:03,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-AP17_00078.JPG"
"human",7/7/2017 10:08:07,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00066.JPG"
"human",6/30/2017 12:37:32,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00020.JPG"
"human",12/31/2016 11:34:49,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-JA17_00021.JPG"
"human",4/30/2017 14:04:24,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02487.JPG"
"human",1/3/2017 15:08:34,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-JA17_00033.JPG"
"human",7/4/2017 10:53:48,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00112.JPG"
"human",4/28/2017 17:22:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02256.JPG"
"human",4/15/2017 14:36:13,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00149.JPG"
"human",4/22/2017 13:50:06,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-AP17_00205.JPG"
"human",7/3/2017 17:55:58,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00064.JPG"
"human",4/16/2017 15:17:00,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00527.JPG"
"human",4/25/2017 8:55:34,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01784.JPG"
"human",7/16/2017 9:52:33,"W03-MGP1",486000.10,4401134.00,"13",1,"DECO","DECO-W03-MGP1-JU17_00063.JPG"
"human",7/15/2017 11:53:16,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01117.JPG"
"human",4/24/2017 10:59:43,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01636.JPG"
"human",4/24/2017 17:38:22,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01685.JPG"
"human",4/16/2017 18:57:59,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00744.JPG"
"human",4/6/2017 17:58:38,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00078.JPG"
"human",4/26/2017 8:25:04,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00460.JPG"
"human",7/23/2017 7:41:16,"E02-FTP1",508610.40,4400258.20,"13",2,"DECO","DECO-E02-FTP1-JU17_00138.JPG"
"human",6/30/2017 22:38:39,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00009.JPG"
"human",4/17/2017 18:17:17,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00306.JPG"
"human",1/19/2017 6:52:34,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JA17_00061.JPG"
"human",4/1/2017 17:16:42,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00008.JPG"
"human",4/2/2017 13:40:23,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00045.JPG"
"human",7/3/2017 17:19:31,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00055.JPG"
"human",4/12/2017 18:24:38,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00522.JPG"
"human",4/18/2017 19:58:16,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00781.JPG"
"human",4/14/2017 19:01:13,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00392.JPG"
"human",4/30/2017 11:38:55,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02417.JPG"
"human",7/11/2017 15:50:37,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00277.JPG"
"human",4/18/2017 18:51:09,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-AP17_00180.JPG"
"human",7/9/2017 16:22:17,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00083.JPG"
"human",4/19/2017 13:22:25,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00330.JPG"
"human",7/27/2017 13:16:44,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00250.JPG"
"human",1/24/2017 12:34:41,"E02-MCN1",508643.20,4399343.70,"13",1,"DECO","DECO-E02-MCN1-JA17_00043.JPG"
"human",4/16/2017 14:07:11,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-AP17_00181.JPG"
"human",7/17/2017 13:45:26,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00574.JPG"
"human",7/4/2017 16:05:06,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00382.JPG"
"human",7/15/2017 14:51:37,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00156.JPG"
"human",4/30/2017 14:07:14,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02489.JPG"
"human",1/2/2017 14:28:18,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-JA17_00674.JPG"
"human",4/25/2017 7:21:59,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00213.JPG"
"human",7/23/2017 20:27:42,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-JU17_00727.JPG"
"human",7/23/2017 19:52:43,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00291.JPG"
"human",7/8/2017 18:03:03,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00884.JPG"
"human",7/17/2017 13:54:31,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00588.JPG"
"human",7/4/2017 15:03:14,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00307.JPG"
"human",1/28/2017 13:22:41,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JA17_00178.JPG"
"human",4/16/2017 15:19:11,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00538.JPG"
"human",6/29/2017 17:06:56,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00005.JPG"
"human",7/20/2017 8:37:22,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00269.JPG"
"human",7/27/2017 10:59:56,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00125.JPG"
"human",7/4/2017 19:25:42,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00596.JPG"
"human",4/23/2017 13:07:27,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00087.JPG"
"human",4/23/2017 17:28:05,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00405.JPG"
"human",7/3/2017 22:36:29,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00106.JPG"
"human",4/15/2017 14:26:30,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00105.JPG"
"human",4/15/2017 18:14:56,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00225.JPG"
"human",7/9/2017 15:40:25,"W03-MGP1",486000.10,4401134.00,"13",1,"DECO","DECO-W03-MGP1-JU17_00039.JPG"
"human",7/16/2017 12:23:14,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00530.JPG"
"human",4/16/2017 16:24:49,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00283.JPG"
"human",6/30/2017 17:19:19,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00009.JPG"
"human",7/28/2017 9:54:37,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00257.JPG"
"human",7/18/2017 18:57:27,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00180.JPG"
"human",6/30/2017 13:05:45,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00030.JPG"
"human",4/10/2017 15:10:12,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-AP17_00069.JPG"
"human",6/29/2017 19:06:25,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00028.JPG"
"human",4/16/2017 14:33:08,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00420.JPG"
"human",4/12/2017 19:03:42,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00164.JPG"
"human",4/23/2017 16:04:16,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00223.JPG"
"human",7/4/2017 17:49:10,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00485.JPG"
"human",7/14/2017 19:18:33,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00137.JPG"
"human",4/16/2017 14:25:37,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00429.JPG"
"human",7/4/2017 16:04:33,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00381.JPG"
"human",4/27/2017 16:01:19,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-AP17_00700.JPG"
"human",7/15/2017 11:38:01,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00495.JPG"
"human",7/21/2017 7:52:17,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00645.JPG"
"human",7/12/2017 9:58:30,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JU17_00041.JPG"
"human",6/30/2017 2:53:58,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00007.JPG"
"human",4/17/2017 7:17:39,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00298.JPG"
"human",5/3/2017 14:30:20,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00784.JPG"
"human",6/29/2017 18:21:14,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00010.JPG"
"human",7/7/2017 16:14:49,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00024.JPG"
"human",7/4/2017 14:17:06,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00258.JPG"
"human",7/4/2017 15:04:31,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00309.JPG"
"human",7/14/2017 17:51:52,"E02-FTP1",508610.40,4400258.20,"13",2,"DECO","DECO-E02-FTP1-JU17_00102.JPG"
"human",4/16/2017 15:13:38,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00462.JPG"
"human",4/7/2017 14:49:43,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-AP17_00035.JPG"
"human",6/29/2017 11:30:44,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00001.JPG"
"human",1/20/2017 15:37:14,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-JA17_00108.JPG"
"human",4/21/2017 18:38:11,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01213.JPG"
"human",7/4/2017 14:45:52,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00287.JPG"
"human",7/2/2017 13:26:41,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00089.JPG"
"human",1/12/2017 23:11:47,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00484.JPG"
"human",4/6/2017 15:06:05,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-AP17_00043.JPG"
"human",5/4/2017 11:28:05,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00915.JPG"
"human",7/4/2017 14:11:43,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00252.JPG"
"human",7/4/2017 13:01:06,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00189.JPG"
"human",7/27/2017 21:44:17,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00347.JPG"
"human",1/11/2017 13:26:36,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-JA17_00103.JPG"
"human",7/4/2017 18:04:38,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00501.JPG"
"human",4/16/2017 15:25:43,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00630.JPG"
"human",7/9/2017 17:51:06,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00300.JPG"
"human",7/25/2017 19:48:41,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00430.JPG"
"human",4/26/2017 9:33:29,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01920.JPG"
"human",7/3/2017 17:22:50,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00057.JPG"
"human",4/9/2017 12:41:49,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00413.JPG"
"human",4/22/2017 13:29:50,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_01013.JPG"
"human",4/19/2017 12:49:28,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-AP17_00147.JPG"
"human",4/8/2017 11:50:53,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00053.JPG"
"human",4/15/2017 18:22:29,"W02-HOL1",491638.60,4397671.90,"13",1,"DECO","DECO-W02-HOL1-AP17_00029.JPG"
"human",4/2/2017 13:58:14,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00020.JPG"
"human",4/12/2017 20:00:04,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00327.JPG"
"human",7/28/2017 13:38:11,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00370.JPG"
"human",7/25/2017 13:08:30,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00319.JPG"
"human",4/16/2017 14:09:36,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00383.JPG"
"human",4/15/2017 18:17:50,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00229.JPG"
"human",7/28/2017 13:05:46,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00319.JPG"
"human",7/17/2017 19:15:50,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00106.JPG"
"human",1/12/2017 16:21:28,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00477.JPG"
"human",5/3/2017 17:54:24,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00814.JPG"
"human",1/13/2017 13:06:14,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00495.JPG"
"human",4/10/2017 13:17:17,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00061.JPG"
"human",4/18/2017 17:00:57,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00318.JPG"
"human",5/3/2017 19:24:25,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00843.JPG"
"human",4/16/2017 14:33:13,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00116.JPG"
"human",7/8/2017 19:26:32,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00997.JPG"
"human",7/25/2017 17:40:08,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00120.JPG"
"human",7/16/2017 15:22:38,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00348.JPG"
"human",7/16/2017 18:13:58,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JU17_00115.JPG"
"human",1/2/2017 13:37:10,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00075.JPG"
"human",7/24/2017 8:56:45,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00228.JPG"
"human",4/2/2017 17:06:47,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00019.JPG"
"human",7/6/2017 12:37:18,"E01-CPE1",505033.10,4400095.20,"13",2,"DECO","DECO-E01-CPE1-JU17_00106.JPG"
"human",7/9/2017 18:50:41,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00225.JPG"
